Headline|City|Country|CountryCode|CountryName|ContinentCode|Admin1Code|WHO_Region|WHO_Subdivision|Latitude|Longitude|Segment|Group|Cluster|Distance_to_center|Disease|Zika_Vector|State_Zika_Potential
Zika worries in San Salvador|San Salvador|NaN|SV|El Salvador|NAm|10|AMR|B|13.68935|-89.18718|not us|2|7|97.04|zika|1|NaN
Zika virus reported in Cleveland|Cleveland|NaN|US|United States|NAm|OH|AMR|A|41.4995|-81.69541|us|3|4|250.97|zika|1|2
More Zika patients reported in Austin|Austin|NaN|US|United States|NAm|TX|AMR|A|30.26715|-97.74306|us|4|2|152.63|zika|1|3
"Zika outbreak in Piracicaba, Brazil"|Piracicaba|Brazil|BR|Brazil|SA|27|AMR|B|-22.72528|-47.64917|not us|6|2|104.71|zika|1|NaN
Lima tries to address Zika Concerns|Lima|NaN|PE|Peru|SA|LMA|AMR|D|-12.04318|-77.02824|not us|NaN|NaN|NaN|zika|1|NaN
More people in Toronto are infected with Hepatitis E every year|Toronto|NaN|CA|Canada|NAm|8|AMR|A|43.70011|-79.4163|not us|5|8|112.22|hepatitis e|0|NaN
18 new Zika Cases in Bogota|Bogota|NaN|CO|Colombia|SA|34|AMR|B|4.60971|-74.08175|not us|7|9|201.9|zika|1|NaN
Brisbane is infested with Meningitis|Brisbane|NaN|AU|Australia|OC|4|WPR|A|-27.46794|153.02809|not us|14|15|193.9|meningitis|0|NaN
Cholera outbreak in Dakar|Dakar|NaN|SN|Senegal|AF|1|AFR|D|14.6937|-17.44406|not us|NaN|NaN|NaN|cholera|1|NaN
Zika Virus Transmission Detected in Havana|Havana|NaN|CU|Cuba|NAm|2|AMR|A|23.13302|-82.38304|not us|NaN|NaN|NaN|zika|1|NaN
Zika symtomps spotted in Key West|Key West|NaN|US|United States|NAm|FL|AMR|A|24.55524|-81.78163|us|1|0|213.16|zika|1|3
Case of Measles Reported in Vancouver|Vancouver|NaN|CA|Canada|NAm|2|AMR|A|49.24966|-123.11934|not us|NaN|NaN|NaN|measles|0|NaN
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm"|Seattle|NaN|US|United States|NAm|WA|AMR|A|47.60621|-122.33207|us|7|6|51.24|zika|1|0
Nashville takes precautions against Zika|Nashville|NaN|US|United States|NAm|TN|AMR|A|36.16589|-86.78444|us|10|10|125.63|zika|1|3
Saint Croix under Zika threat|Saint Croix|NaN|VI|U.S. Virgin Islands|NAm|10|NaN|NaN|17.72751|-64.74698|not us|19|29|186.66|zika|0|NaN
Fort Collins Encounters Severe Symptoms of Gonorrhea|Fort Collins|NaN|US|United States|NAm|CO|AMR|A|40.58526|-105.08442|us|5|7|47|gonorrhea|1|1
"Zika surfaces in Klang, Malaysia"|Klang|Malaysia|MY|Malaysia|AS|12|WPR|B|3.03667|101.44333|not us|8|6|85.81|zika|1|NaN
Rumors about Meningitis spreading in Guatemala City have been refuted|Guatemala City|Guatemala|GT|Guatemala|NAm|7|AMR|D|14.64072|-90.51327|not us|2|7|192.12|meningitis|1|NaN
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]|Madison|NaN|US|United States|NAm|WI|AMR|A|43.07305|-89.40123|us|3|4|185.59|zika|1|0
New Zika Case Confirmed in Sarasota County|Sarasota|NaN|US|United States|NAm|FL|AMR|A|27.33643|-82.53065|us|1|0|24.83|zika|1|3
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory|Entebbe|NaN|UG|Uganda|AF|C|AFR|E|0.05621|32.47949|not us|11|10|143.55|rabies|1|NaN
Carnival under threat in Rio De Janeiro due to Zika outbreak|Rio de Janeiro|NaN|BR|Brazil|SA|21|AMR|B|-22.90642|-43.18223|not us|6|2|182.28|zika|1|NaN
Second Zika Paitient in Brasilia|Brasilia|NaN|BR|Brazil|SA|7|AMR|B|-15.77972|-47.92972|not us|NaN|NaN|NaN|zika|1|NaN
Jacksonville man hit by Zika|Jacksonville|NaN|US|United States|NAm|FL|AMR|A|30.33218|-81.65565|us|1|0|191.49|zika|1|3
Schools in Shenzhen Closed Due to Malaria Outbreak|Shenzhen|NaN|CN|China|AS|30|WPR|B|22.54554|114.0683|not us|12|11|21.2|malaria|0|NaN
Caracas patient dies|Caracas|NaN|VE|Venezuela|SA|25|AMR|B|10.48801|-66.87919|not us|NaN|NaN|NaN|NaN|1|NaN
More Quezon City Zika Transmissions|Quezon City|NaN|PH|Philippines|AS|NCR|WPR|B|14.6488|121.0509|not us|1|3|45.76|zika|1|NaN
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak|Sydney|NaN|AU|Australia|OC|2|WPR|A|-33.86785|151.20732|not us|NaN|NaN|NaN|respiratory syncytial|0|NaN
Mumbai's Health Minister warns of more Zika cases|Mumbai|NaN|IN|India|AS|16|SEAR|D|19.07283|72.88261|not us|22|12|41.29|zika|1|NaN
Pune woman diagnosed with Zika|Pune|NaN|IN|India|AS|16|SEAR|D|18.51957|73.85535|not us|22|12|86.1|zika|1|NaN
Hospitals in Hanoi fill up with Zika patients|Hanoi|NaN|VN|Vietnam|AS|44|NaN|NaN|21.0245|105.84117|not us|NaN|NaN|NaN|zika|1|NaN
Authorities are Worried about the Spread of Bronchitis in Silver Spring|Silver Spring|NaN|US|United States|NAm|MD|AMR|A|38.99067|-77.02609|us|0|1|80.27|bronchitis|1|3
Zika: Delhi for strict monitoring|Delhi|NaN|IN|India|AS|7|SEAR|D|28.65195|77.23149|not us|23|13|7.2|zika|1|NaN
Belize City under threat from Zika|Belize City|Belize|BZ|Belize|NAm|1|AMR|B|17.49952|-88.19756|not us|2|7|251.95|zika|1|NaN
"Student sick in Campinas, Brazil"|Campinas|Brazil|BR|Brazil|SA|27|AMR|B|-22.90556|-47.06083|not us|6|2|70.93|NaN|1|NaN
More Zika cases in Soyapango|Soyapango|NaN|SV|El Salvador|NAm|10|AMR|B|13.71024|-89.13989|not us|2|7|93.7|zika|1|NaN
Authorities are Worried about the Spread of Mad Cow Disease in Rome|Rome|NaN|IT|Italy|EU|7|EUR|A|41.89193|12.51133|not us|0|1|681.31|mad cow|0|NaN
Seoul confirms 14th Zika infection|Seoul|NaN|KR|South Korea|AS|11|NaN|NaN|37.566|126.9784|not us|NaN|NaN|NaN|zika|0|NaN
Hepatitis B Vaccine is now Required in Quebec|Quebec|NaN|CA|Canada|NAm|10|AMR|A|46.81228|-71.21454|not us|5|8|340.39|hepatitis b|0|NaN
Zika outbreak spreads to Mexico City|Mexico City|Mexico|MX|Mexico|NAm|9|AMR|B|19.42847|-99.12766|not us|13|14|57.61|zika|1|NaN
Rochester authorities confirmed the spread of Dengue|Rochester|NaN|US|United States|NAm|NY|AMR|A|43.15478|-77.61556|us|0|1|259.21|dengue|1|1
El Paso fighting Zika|El Paso|NaN|US|United States|NAm|TX|AMR|A|31.75872|-106.48693|us|NaN|NaN|NaN|zika|1|3
Visitor to Cucuta contracts Zika|Cucuta|NaN|CO|Colombia|SA|21|AMR|B|7.89391|-72.50782|not us|7|9|152.36|zika|1|NaN
Zika now spreading through Jakarta|Jakarta|NaN|ID|Indonesia|AS|4|SEAR|B|-6.21462|106.84513|not us|NaN|NaN|NaN|zika|1|NaN
Salt Lake City tests new cure for Respiratory Syncytial Virus|Salt Lake City|NaN|US|United States|NAm|UT|AMR|A|40.76078|-111.89105|us|11|8|4.61|respiratory syncytial|1|0
Zika San Antonio Patient Speaks Out|San Antonio|NaN|US|United States|NAm|TX|AMR|A|29.42412|-98.49363|us|4|2|215.58|zika|1|3
Ebola outbreak in Kampala|Kampala|NaN|UG|Uganda|AF|C|AFR|E|0.31628|32.58219|not us|11|10|145.87|ebola|1|NaN
Precautionary Zika measures in Rockhampton|Rockhampton|NaN|AU|Australia|OC|4|WPR|A|-23.38032|150.50595|not us|14|15|131.79|zika|0|NaN
Zika arrives in Tegucigalpa|Tegucigalpa|NaN|HN|Honduras|NAm|8|AMR|B|14.0818|-87.20681|not us|2|7|39.26|zika|1|NaN
New Zika Case Confirmed in Belo Horizonte|Belo Horizonte|NaN|BR|Brazil|SA|15|AMR|B|-19.92083|-43.93778|not us|6|2|225.31|zika|1|NaN
Case of Hepatitis E Reported in Melbourne|Melbourne|NaN|AU|Australia|OC|7|WPR|A|-37.814|144.96332|not us|NaN|NaN|NaN|hepatitis e|0|NaN
First Columbus Zika case|Columbus|NaN|US|United States|NAm|OH|AMR|A|39.96118|-82.99879|us|3|4|210.96|zika|1|2
New medicine wipes out Tuberculosis in Taipei|Taipei|NaN|TW|Taiwan|AS|4|NaN|NaN|25.04776|121.53185|not us|NaN|NaN|NaN|tuberculosis|0|NaN
"Zika Patient in Seminole, Florida"|Seminole|NaN|US|United States|NAm|FL|AMR|A|27.83975|-82.79121|us|1|0|35.59|zika|1|3
Antipolo under threat from Zika Virus|Antipolo|NaN|PH|Philippines|AS|40|WPR|B|14.62578|121.12251|not us|1|3|42.82|zika|1|NaN
Spreading Zika reaches Bacoor|Bacoor|NaN|PH|Philippines|AS|40|WPR|B|14.45896|120.93851|not us|1|3|37.78|zika|1|NaN
Can Zika make it here to Vero Beach?|Vero Beach|NaN|US|United States|NAm|FL|AMR|A|27.63864|-80.39727|us|1|0|114.53|zika|1|3
Zika afflicts patient in Calamba|Calamba|NaN|PH|Philippines|AS|40|WPR|B|14.21167|121.16528|not us|1|3|15.08|zika|1|NaN
Hollywood Outbreak Film Premieres|Hollywood|NaN|US|United States|NAm|CA|AMR|A|34.09834|-118.32674|us|2|5|99.46|NaN|1|3
Petaling Jaya man ill from Zika|Petaling Jaya|NaN|MY|Malaysia|AS|12|WPR|B|3.10726|101.60671|not us|8|6|83.97|zika|1|NaN
Malaria is Spreading in Johannesburg|Johannesburg|NaN|ZA|South Africa|AF|6|AFR|E|-26.20227|28.04363|not us|10|16|58.95|malaria|0|NaN
Authorities are Worried about the Spread of Norovirus in Buenos Aires|Buenos Aires|NaN|AR|Argentina|SA|7|AMR|B|-34.61315|-58.37723|not us|24|17|61.61|norovirus|1|NaN
Guangzhou Patient in Critical Condition after Contracting Swine Flu|Guangzhou|NaN|CN|China|AS|30|WPR|B|23.11667|113.25|not us|12|11|44.13|swine flu|0|NaN
Doral hit by Deadly Virus|Doral|NaN|US|United States|NAm|FL|AMR|A|25.81954|-80.35533|us|1|0|170.98|NaN|1|3
Tokyo Encounters Severe Symptoms of Meningitis|Tokyo|NaN|JP|Japan|AS|40|WPR|A|35.6895|139.69171|not us|25|18|43.71|meningitis|0|NaN
Rabies Exposure in Hamilton|Hamilton|NaN|CA|Canada|NAm|8|AMR|A|43.25011|-79.84963|not us|5|8|148.06|rabies|0|NaN
Authorities are Worried about the Spread of Influenza in Savannah|Savannah|NaN|US|United States|NAm|GA|AMR|A|32.08354|-81.09983|us|NaN|NaN|NaN|influenza|1|3
Zika Outbreak in Hyderabad|Hyderabad|NaN|IN|India|AS|40|SEAR|D|17.38405|78.45636|not us|NaN|NaN|NaN|zika|1|NaN
Birmingham Residents Recieve Rabies vaccine|Birmingham|NaN|GB|United Kingdom|EU|ENG|EUR|A|52.48142|-1.89983|not us|0|1|314.52|rabies|0|NaN
Is Zika virus in Majuro?|Majuro|NaN|MH|Marshall Islands|OC|190|WPR|B|7.08971|171.38027|not us|NaN|NaN|NaN|zika|1|NaN
Spreading Zika ruining Cancun fun|Cancun|NaN|MX|Mexico|NAm|23|AMR|B|21.17429|-86.84656|not us|NaN|NaN|NaN|zika|1|NaN
Cancun hit by Outbreak of Party Fever!|Cancun|NaN|MX|Mexico|NAm|23|AMR|B|21.17429|-86.84656|not us|NaN|NaN|NaN|NaN|1|NaN
HIV has Arrived in Fairfax|Fairfax|NaN|US|United States|NAm|VA|AMR|A|38.84622|-77.30637|us|0|1|98.32|hiv|1|3
Spanish Flu Outbreak in Barcelona|Barcelona|NaN|ES|Spain|EU|56|EUR|A|41.38879|2.15899|not us|0|1|583.05|spanish flu|0|NaN
Santa Barbara tests new cure for Hepatitis C|Santa Barbara|NaN|HN|Honduras|NAm|16|AMR|B|14.91944|-88.23611|not us|2|7|78.98|hepatitis c|1|NaN
Spring break ruined by Zika in Fort Lauderdale|Fort Lauderdale|NaN|US|United States|NAm|FL|AMR|A|26.12231|-80.14338|us|1|0|166.46|zika|1|3
Villavicencio under Zika threat|Villavicencio|NaN|CO|Colombia|SA|19|AMR|B|4.142|-73.62664|not us|7|9|241.17|zika|1|NaN
Two more Zika cases confirmed in Laredo|Laredo|NaN|US|United States|NAm|TX|AMR|A|27.50641|-99.50754|us|6|3|108.09|zika|1|3
New Delhi Addressing Zika Concerns|New Delhi|NaN|IN|India|AS|7|SEAR|D|28.63576|77.22445|not us|23|13|7.04|zika|1|NaN
"New Zika Case in Kota Kinabalu, Malaysia"|Kota Kinabalu|Malaysia|MY|Malaysia|AS|16|WPR|B|5.9749|116.0724|not us|15|19|266.52|zika|1|NaN
New medicine wipes out West Nile Virus in Ventura|Ventura|NaN|US|United States|NAm|CA|AMR|A|34.27834|-119.29317|us|2|5|76.59|west nile|1|3
Meningitis re-emerges in Nassau|Nassau|NaN|BS|Bahamas|NAm|23|AMR|B|25.05823|-77.34306|not us|NaN|NaN|NaN|meningitis|1|NaN
"Zika reaches Johor Bahru, Malaysia"|Johor Bahru|Malaysia|MY|Malaysia|AS|1|WPR|B|1.4655|103.7578|not us|8|6|115.99|zika|1|NaN
Nha Trang Zika Outbreak|Nha Trang|NaN|VN|Vietnam|AS|54|NaN|NaN|12.24507|109.19432|not us|3|4|476.47|zika|1|NaN
First Zika Case in Cincinnati|Cincinnati|NaN|US|United States|NAm|OH|AMR|A|39.12711|-84.51439|us|3|4|190.66|zika|1|2
Molo Cholera Spread Causing Concern|Molo|NaN|KE|Kenya|AF|39|AFR|E|-0.24849|35.73194|not us|11|10|101.78|cholera|0|NaN
Norovirus Exposure in Hong Kong|Hong Kong|Hong Kong|HK|Hong Kong|AS|HCW|NaN|NaN|22.27832|114.17469|not us|12|11|39.43|norovirus|0|NaN
19 new Zika Cases in Sengkang|Sengkang|NaN|ID|Indonesia|AS|38|SEAR|B|-4.1279|120.0297|not us|NaN|NaN|NaN|zika|1|NaN
Zika cases concern Charlotte residents|Charlotte|NaN|US|United States|NAm|NC|AMR|A|35.22709|-80.84313|us|0|1|412.35|zika|1|3
Batangas Tourism Takes a Hit as Virus Spreads|Batangas|NaN|PH|Philippines|AS|40|WPR|B|13.7567|121.0584|not us|1|3|23.88|NaN|1|NaN
Johannesburg Patient in Critical Condition after Contracting Pneumonia|Johannesburg|NaN|ZA|South Africa|AF|6|AFR|E|-26.20227|28.04363|not us|10|16|58.95|pneumonia|0|NaN
Outbreak of Zika in Bacolod City|Bacolod City|NaN|PH|Philippines|AS|6|WPR|B|10.66667|122.95|not us|1|3|257.72|zika|1|NaN
Respiratory Syncytial Virus Keeps Spreading in Masaya|Masaya|NaN|NI|Nicaragua|NAm|11|AMR|D|11.97444|-86.09417|not us|2|7|172.31|respiratory syncytial|1|NaN
Spike of Pneumonia Cases in Springfield|Springfield|NaN|US|United States|NAm|MO|AMR|A|37.21533|-93.29824|us|8|9|99|pneumonia|1|2
More Zika patients reported in Mcallen|McAllen|NaN|US|United States|NAm|TX|AMR|A|26.20341|-98.23001|us|6|3|31.23|zika|1|3
Zika case reported in Jupiter|Jupiter|NaN|US|United States|NAm|FL|AMR|A|26.93422|-80.09421|us|1|0|141.42|zika|1|3
Zika virus confirmed in Westchester|Westchester|NaN|US|United States|NAm|FL|AMR|A|25.75482|-80.32727|us|1|0|175.44|zika|1|3
Authorities are Worried about the Spread of Tuberculosis in Abuja|Abuja|NaN|NG|Nigeria|AF|11|AFR|D|9.05785|7.49508|not us|NaN|NaN|NaN|tuberculosis|1|NaN
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted|San Juan Capistrano|NaN|US|United States|NAm|CA|AMR|A|33.50169|-117.66255|us|2|5|154.19|hepatitis d|1|3
The Spread of Measles in Spokane has been Confirmed|Spokane|NaN|US|United States|NAm|WA|AMR|A|47.65966|-117.42908|us|NaN|NaN|NaN|measles|1|0
Zika alert for Rio Grande Valley residents|Rio Grande|NaN|AR|Argentina|SA|23|AMR|B|-53.78769|-67.70946|not us|NaN|NaN|NaN|zika|1|NaN
Zika symptoms spotted in Colombo|Colombo|NaN|LK|Sri Lanka|AS|36|SEAR|B|6.93548|79.84868|not us|NaN|NaN|NaN|zika|0|NaN
West Nile Virus Outbreak in Louisville|Louisville|NaN|US|United States|NAm|KY|AMR|A|38.25424|-85.75941|us|3|4|222.05|west nile|1|3
New details in Baton Rouge cop killings|Baton Rouge|NaN|US|United States|NAm|LA|AMR|A|30.44332|-91.18747|us|1|0|572.61|NaN|1|3
Hepatitis B has not Left Florence|Florence|NaN|IT|Italy|EU|16|EUR|A|43.77925|11.24626|not us|0|1|538.18|hepatitis b|0|NaN
More Zika patients reported in Pensacola|Pensacola|NaN|US|United States|NAm|FL|AMR|A|30.42131|-87.21691|us|1|0|356.15|zika|1|3
Outbreak of Zika in Corpus Christi|Corpus Christi|NaN|US|United States|NAm|TX|AMR|A|27.80058|-97.39638|us|6|3|90.5|zika|1|3
How to Avoid Rhinovirus in Lemon Grove|Lemon Grove|NaN|US|United States|NAm|CA|AMR|A|32.74255|-117.03142|us|2|5|218.01|rhinovirus|1|3
Rumors about Rotavirus spreading in Huntsville have been refuted|Huntsville|NaN|US|United States|NAm|AL|AMR|A|34.7304|-86.58594|us|10|10|90.95|rotavirus|1|3
Rhinovirus has Arrived in Athens|Athens|NaN|GR|Greece|EU|ESYE31|EUR|A|37.98376|23.72784|not us|NaN|NaN|NaN|rhinovirus|0|NaN
Outbreak of Zika in Panama City|Panama City|Panama|US|United States|NAm|FL|AMR|A|30.15946|-85.65983|us|1|0|270.1|zika|1|3
Measles has not Left Brooklyn|Brooklyn|NaN|US|United States|NAm|NY|AMR|A|40.6501|-73.94958|us|0|1|119.08|measles|1|1
Escondido neighborhood to get sprayed for Zika virus|Escondido|NaN|US|United States|NAm|CA|AMR|A|33.11921|-117.08642|us|2|5|194.76|zika|1|3
"Zika in Belmont, Belmont worry"|Belmont|NaN|US|United States|NAm|CA|AMR|A|37.52021|-122.2758|us|2|5|228.89|zika|1|3
Influenza has not Left Sacramento|Sacramento|NaN|US|United States|NAm|CA|AMR|A|38.58157|-121.4944|us|2|5|256.71|influenza|1|3
Veracruz hit by Zika Concerns|Veracruz|NaN|MX|Mexico|NAm|30|AMR|B|19.18095|-96.1429|not us|13|14|138.17|zika|1|NaN
Case of Mumps Reported in Dayton|Dayton|NaN|US|United States|NAm|OH|AMR|A|39.75895|-84.19161|us|3|4|168.13|mumps|1|2
Authorities are Worried about the Spread of Dengue in Kingston|Kingston|NaN|JM|Jamaica|NAm|17|AMR|B|17.99702|-76.79358|not us|NaN|NaN|NaN|dengue|1|NaN
Gainesville Deals with Disease Concerns|Gainesville|NaN|US|United States|NAm|FL|AMR|A|29.65163|-82.32483|us|1|0|140.92|NaN|1|3
Montevideo Encounters Severe Symptoms of Rotavirus|Montevideo|NaN|UY|Uruguay|SA|10|AMR|B|-34.90328|-56.18816|not us|24|17|151.4|rotavirus|0|NaN
Varicella Keeps Spreading in Detroit|Detroit|NaN|US|United States|NAm|MI|AMR|A|42.33143|-83.04575|us|3|4|190.71|varicella|1|1
Arhus is infested with Bronchitis|Arhus|NaN|DK|Denmark|EU|18|EUR|A|56.15674|10.21076|not us|0|1|514.1|bronchitis|0|NaN
Zika Troubles come to Niteroi|Niteroi|NaN|BR|Brazil|SA|21|AMR|B|-22.88333|-43.10361|not us|6|2|187.05|zika|1|NaN
Zika cases in Singapore reach 393|Singapore|Singapore|SG|Singapore|AS|1|WPR|A|1.28967|103.85007|not us|8|6|126.42|zika|1|NaN
Manhattan Residents Recieve HIV vaccine|Manhattan|NaN|US|United States|NAm|NY|AMR|A|40.78343|-73.96625|us|0|1|123.85|hiv|1|1
Zika arrives in Miri|Miri|NaN|MY|Malaysia|AS|11|WPR|B|4.39928|113.99163|not us|15|19|86.98|zika|1|NaN
Rumors about Dengue Spreading in Syracuse have been Refuted|Syracuse|NaN|US|United States|NAm|NY|AMR|A|43.04812|-76.14742|us|0|1|234.82|dengue|1|1
Will Norovirus vaccine help Raleigh?|Raleigh|NaN|US|United States|NAm|NC|AMR|A|35.7721|-78.63861|us|0|1|309.94|norovirus|1|3
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory|Auckland|NaN|NZ|New Zealand|OC|E7|WPR|A|-36.84853|174.76349|not us|NaN|NaN|NaN|hepatitis d|0|NaN
How to Avoid Gonorrhea in Shreveport|Shreveport|NaN|US|United States|NAm|LA|AMR|A|32.52515|-93.75018|us|9|11|63.48|gonorrhea|1|3
Ithaca is infested with Dengue|Ithaca|NaN|US|United States|NAm|NY|AMR|A|42.44063|-76.49661|us|0|1|195.61|dengue|1|1
Will MCD vaccine help Strasbourg?|Strasbourg|NaN|FR|France|EU|44|EUR|A|48.58392|7.74553|not us|0|1|190.97|NaN|0|NaN
New medicine wipes out Measles in Fresno|Fresno|NaN|US|United States|NAm|CA|AMR|A|36.74773|-119.77237|us|2|5|101.08|measles|1|3
BREAKING â€“ Zika in Missoula|Missoula|NaN|US|United States|NAm|MT|AMR|A|46.87215|-113.994|us|NaN|NaN|NaN|zika|1|0
Zika arrives in Santos|Santos|NaN|BR|Brazil|SA|27|AMR|B|-23.96083|-46.33361|not us|6|2|99.73|zika|1|NaN
Sick Livestock Leads to Serious Trouble for Belfort|Belfort|NaN|FR|France|EU|27|EUR|A|47.64218|6.85385|not us|0|1|197.79|NaN|0|NaN
