Headline|City|Country|Latitude|Longitude|CountryCode|CountryName|ContinentCode|Disease|Segment|Group|Cluster|Distance_to_center|Zika_Vector|WHO_Region|WHO_Subdivision|Admin1Code|State_Zika_Potential
Zika afflicts 7 in Iloilo City|Iloilo|NaN|10.69694|122.56443999999999|PH|Philippines|AS|zika|not us|1|3|245.5238289948652|1|WPR|B|06|NaN
New Los Angeles Hairstyle goes Viral|Los Angeles|NaN|-37.46973|-72.35365999999999|CL|Chile|SA|NaN|not us|NaN|NaN|NaN|1|AMR|B|06|NaN
Orlando volunteers aid Zika research|Orlando|NaN|28.53834|-81.37924|US|United States|NA|zika|us|1|0|83.88392282428985|1|AMR|A|FL|3
Chicago's First Zika Case Confirmed|Chicago|NaN|41.85003|-87.65005|US|United States|NA|zika|us|3|4|64.52463761663964|1|AMR|A|IL|2
Tampa Bay Area Zika Case Count Climbs|Tampa|NaN|27.94752|-82.45843|US|United States|NA|zika|us|1|0|25.93566688244673|1|AMR|A|FL|3
Bad Water Leads to Sickness in Flint, Michigan|Flint|NaN|43.01253|-83.68746|US|United States|NA|NaN|us|3|4|183.12299907474136|1|AMR|A|MI|1
Baltimore plans for Zika virus|Baltimore|NaN|39.29038|-76.61219|US|United States|NA|zika|us|0|1|50.39359122292734|1|AMR|A|MD|3
London Health Unit Tracks Mad Cow Disease|London|NaN|51.50853|-0.12574000000000002|GB|United Kingdom|EU|mad cow|not us|0|1|214.44355394882143|0|EUR|A|ENG|NaN
Zika cases in Vietnam's Ho Chi Minh City surge|Ho Chi Minh City|Vietnam|10.82302|106.62965|VN|Vietnam|AS|zika|not us|3|4|365.74003481922983|1|NaN|NaN|20|NaN
Philadelphia experts track pandemic|Philadelphia|NaN|39.952329999999996|-75.16379|US|United States|NA|NaN|us|0|1|39.18282232299544|1|AMR|A|PA|1
Flu season hits Boston|Boston|NaN|42.35843|-71.05977|US|United States|NA|NaN|us|0|1|309.1855749041523|1|AMR|A|MA|1
Scientists in Paris to look for answers|Paris|NaN|48.85341|2.3488|FR|France|EU|NaN|not us|0|1|93.28142248227641|0|EUR|A|11|NaN
Key Zika Findings in San Diego Institute|San Diego|NaN|32.715709999999994|-117.16471999999999|US|United States|NA|zika|us|2|5|215.4972813626947|1|AMR|A|CA|3
Thailand-Zika Virus in Bangkok|Bangkok|Thailand|13.753979999999999|100.50144|TH|Thailand|AS|zika|not us|3|4|127.33820035441865|1|SEAR|B|40|NaN
Beijing team cracks Zika secret|Beijing|NaN|39.9075|116.39723000000001|CN|China|AS|zika|not us|NaN|NaN|NaN|0|WPR|B|22|NaN
Zika spreading to Salvador|Salvador|NaN|-12.971110000000001|-38.51083|BR|Brazil|SA|zika|not us|21|5|62.60003543335434|1|AMR|B|05|NaN
Kuala Lumpur is Hit By Zika Threat|Kuala Lumpur|NaN|3.1412|101.68653|MY|Malaysia|AS|zika|not us|8|6|83.68451799409014|1|WPR|B|14|NaN
First Zika case confirmed in Yangon|Yangon|NaN|16.80528|96.15611|MM|Myanmar|AS|zika|not us|3|4|453.5238165916597|1|SEAR|D|17|NaN
Tallahassee Doctors Discuss Zika Virus|Tallahassee|NaN|30.438259999999996|-84.28073|US|United States|NA|zika|us|1|0|229.8738603339796|1|AMR|A|FL|3
Zika Virus Reaches San Francisco|San Francisco|NaN|37.77493|-122.41942|US|United States|NA|zika|us|2|5|246.25080238742242|1|AMR|A|CA|3
New Vaccine on Trial in Bethesda District|Bethesda|NaN|38.98067|-77.10025999999999|US|United States|NA|NaN|us|0|1|83.93276882668223|1|AMR|A|MD|3
Townsville Zika tests inconclusive|Townsville|NaN|-19.266389999999998|146.80569|AU|Australia|OC|zika|not us|NaN|NaN|NaN|0|WPR|A|04|NaN
Mandaluyong City under Siege by Virus|Mandaluyong City|NaN|14.5832|121.0409|PH|Philippines|AS|NaN|not us|1|3|41.779879821589674|1|WPR|B|NCR|NaN
Hepatitis E re-emerges in Santa Rosa|Santa Rosa|NaN|14.312220000000002|121.11138999999999|PH|Philippines|AS|hepatitis e|not us|1|3|22.89197195969811|1|WPR|B|40|NaN
Zika worries in San Salvador|San Salvador|NaN|13.68935|-89.18718|SV|El Salvador|NA|zika|not us|2|7|97.03781934137317|1|AMR|B|10|NaN
Zika virus reported in Cleveland|Cleveland|NaN|41.4995|-81.69541|US|United States|NA|zika|us|3|4|250.9686129701152|1|AMR|A|OH|2
More Zika patients reported in Austin|Austin|NaN|30.26715|-97.74306|US|United States|NA|zika|us|4|2|152.6303433028282|1|AMR|A|TX|3
Zika outbreak in Piracicaba, Brazil|Piracicaba|Brazil|-22.725279999999998|-47.64917|BR|Brazil|SA|zika|not us|6|2|104.70763072232916|1|AMR|B|27|NaN
Lima tries to address Zika Concerns|Lima|NaN|-12.04318|-77.02824|PE|Peru|SA|zika|not us|NaN|NaN|NaN|1|AMR|D|LMA|NaN
More people in Toronto are infected with Hepatitis E every year|Toronto|NaN|43.700109999999995|-79.4163|CA|Canada|NA|hepatitis e|not us|5|8|112.21713236860073|0|AMR|A|08|NaN
18 new Zika Cases in Bogota|Bogota|NaN|4.60971|-74.08175|CO|Colombia|SA|zika|not us|7|9|201.90145539311834|1|AMR|B|34|NaN
Brisbane is infested with Meningitis|Brisbane|NaN|-27.467940000000002|153.02809|AU|Australia|OC|meningitis|not us|14|15|193.89545138034995|0|WPR|A|04|NaN
Cholera outbreak in Dakar|Dakar|NaN|14.6937|-17.44406|SN|Senegal|AF|cholera|not us|NaN|NaN|NaN|1|AFR|D|01|NaN
Zika Virus Transmission Detected in Havana|Havana|NaN|23.133020000000002|-82.38304000000001|CU|Cuba|NA|zika|not us|NaN|NaN|NaN|1|AMR|A|02|NaN
Zika symtomps spotted in Key West|Key West|NaN|24.555239999999998|-81.78163|US|United States|NA|zika|us|1|0|213.15845780197674|1|AMR|A|FL|3
Case of Measles Reported in Vancouver|Vancouver|NaN|49.24966|-123.11934|CA|Canada|NA|measles|not us|NaN|NaN|NaN|0|AMR|A|02|NaN
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm|Seattle|NaN|47.60621|-122.33207|US|United States|NA|zika|us|7|6|51.24020354963641|1|AMR|A|WA|0
Nashville takes precautions against Zika|Nashville|NaN|36.165890000000005|-86.78444|US|United States|NA|zika|us|10|10|125.62520846209286|1|AMR|A|TN|3
Saint Croix under Zika threat|Saint Croix|NaN|17.727510000000002|-64.74698000000001|VI|U.S. Virgin Islands|NA|zika|not us|19|29|186.66480485838406|0|NaN|NaN|010|NaN
Fort Collins Encounters Severe Symptoms of Gonorrhea|Fort Collins|NaN|40.58526|-105.08442|US|United States|NA|gonorrhea|us|5|7|47.000395082411515|1|AMR|A|CO|1
Zika surfaces in Klang, Malaysia|Klang|Malaysia|3.03667|101.44333|MY|Malaysia|AS|zika|not us|8|6|85.80825938542272|1|WPR|B|12|NaN
Rumors about Meningitis spreading in Guatemala City have been refuted|Guatemala City|Guatemala|14.640720000000002|-90.51326999999999|GT|Guatemala|NA|meningitis|not us|2|7|192.12430630712436|1|AMR|D|07|NaN
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]|Madison|NaN|43.07305|-89.40123|US|United States|NA|zika|us|3|4|185.59307125416692|1|AMR|A|WI|0
New Zika Case Confirmed in Sarasota County|Sarasota|NaN|27.33643|-82.53065|US|United States|NA|zika|us|1|0|24.832388947095648|1|AMR|A|FL|3
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory|Entebbe|NaN|0.05621|32.479490000000006|UG|Uganda|AF|rabies|not us|11|10|143.54765133428046|1|AFR|E|C|NaN
Carnival under threat in Rio De Janeiro due to Zika outbreak|Rio de Janeiro|NaN|-22.90642|-43.18223|BR|Brazil|SA|zika|not us|6|2|182.27567946819917|1|AMR|B|21|NaN
Second Zika Paitient in Brasilia|Brasilia|NaN|-15.779720000000001|-47.92972|BR|Brazil|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|07|NaN
Jacksonville man hit by Zika|Jacksonville|NaN|30.332179999999997|-81.65565|US|United States|NA|zika|us|1|0|191.48518852022087|1|AMR|A|FL|3
Schools in Shenzhen Closed Due to Malaria Outbreak|Shenzhen|NaN|22.54554|114.0683|CN|China|AS|malaria|not us|12|11|21.204637595622117|0|WPR|B|30|NaN
Caracas patient dies|Caracas|NaN|10.488010000000001|-66.87919000000001|VE|Venezuela|SA|NaN|not us|NaN|NaN|NaN|1|AMR|B|25|NaN
More Quezon City Zika Transmissions|Quezon City|NaN|14.6488|121.0509|PH|Philippines|AS|zika|not us|1|3|45.75709730416095|1|WPR|B|NCR|NaN
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak|Sydney|NaN|-33.86785|151.20731999999998|AU|Australia|OC|respiratory syncytial|not us|NaN|NaN|NaN|0|WPR|A|02|NaN
Mumbai's Health Minister warns of more Zika cases|Mumbai|NaN|19.07283|72.88261|IN|India|AS|zika|not us|22|12|41.290308802504306|1|SEAR|D|16|NaN
Pune woman diagnosed with Zika|Pune|NaN|18.51957|73.85535|IN|India|AS|zika|not us|22|12|86.10299816002487|1|SEAR|D|16|NaN
Hospitals in Hanoi fill up with Zika patients|Hanoi|NaN|21.0245|105.84116999999999|VN|Vietnam|AS|zika|not us|NaN|NaN|NaN|1|NaN|NaN|44|NaN
Authorities are Worried about the Spread of Bronchitis in Silver Spring|Silver Spring|NaN|38.99067|-77.02609|US|United States|NA|bronchitis|us|0|1|80.27013948394601|1|AMR|A|MD|3
Zika: Delhi for strict monitoring|Delhi|NaN|28.65195|77.23149000000001|IN|India|AS|zika|not us|23|13|7.1962711666682315|1|SEAR|D|07|NaN
Belize City under threat from Zika|Belize City|Belize|17.49952|-88.19756|BZ|Belize|NA|zika|not us|2|7|251.9505833208484|1|AMR|B|01|NaN
Student sick in Campinas, Brazil|Campinas|Brazil|-22.90556|-47.060829999999996|BR|Brazil|SA|NaN|not us|6|2|70.92554789852177|1|AMR|B|27|NaN
More Zika cases in Soyapango|Soyapango|NaN|13.710239999999999|-89.13989000000001|SV|El Salvador|NA|zika|not us|2|7|93.70480557227292|1|AMR|B|10|NaN
Authorities are Worried about the Spread of Mad Cow Disease in Rome|Rome|NaN|41.89193|12.511330000000001|IT|Italy|EU|mad cow|not us|0|1|681.3118253888978|0|EUR|A|07|NaN
Seoul confirms 14th Zika infection|Seoul|NaN|37.566|126.9784|KR|South Korea|AS|zika|not us|NaN|NaN|NaN|0|NaN|NaN|11|NaN
Hepatitis B Vaccine is now Required in Quebec|Quebec|NaN|46.81228|-71.21454|CA|Canada|NA|hepatitis b|not us|5|8|340.3889392972299|0|AMR|A|10|NaN
Zika outbreak spreads to Mexico City|Mexico City|Mexico|19.42847|-99.12765999999999|MX|Mexico|NA|zika|not us|13|14|57.60788182286297|1|AMR|B|09|NaN
Rochester authorities confirmed the spread of Dengue|Rochester|NaN|43.15478|-77.61556|US|United States|NA|dengue|us|0|1|259.21386715894016|1|AMR|A|NY|1
El Paso fighting Zika|El Paso|NaN|31.75872|-106.48693|US|United States|NA|zika|us|NaN|NaN|NaN|1|AMR|A|TX|3
Visitor to Cucuta contracts Zika|Cucuta|NaN|7.893910000000001|-72.50782|CO|Colombia|SA|zika|not us|7|9|152.35580048015183|1|AMR|B|21|NaN
Zika now spreading through Jakarta|Jakarta|NaN|-6.21462|106.84513000000001|ID|Indonesia|AS|zika|not us|NaN|NaN|NaN|1|SEAR|B|04|NaN
Salt Lake City tests new cure for Respiratory Syncytial Virus|Salt Lake City|NaN|40.76078|-111.89105|US|United States|NA|respiratory syncytial|us|11|8|4.613072766591055|1|AMR|A|UT|0
Zika San Antonio Patient Speaks Out|San Antonio|NaN|29.424120000000002|-98.49363000000001|US|United States|NA|zika|us|4|2|215.5798267463944|1|AMR|A|TX|3
Ebola outbreak in Kampala|Kampala|NaN|0.31628|32.582190000000004|UG|Uganda|AF|ebola|not us|11|10|145.86998013602772|1|AFR|E|C|NaN
Precautionary Zika measures in Rockhampton|Rockhampton|NaN|-23.38032|150.50595|AU|Australia|OC|zika|not us|14|15|131.79377349646657|0|WPR|A|04|NaN
Zika arrives in Tegucigalpa|Tegucigalpa|NaN|14.0818|-87.20681|HN|Honduras|NA|zika|not us|2|7|39.256761570479235|1|AMR|B|08|NaN
New Zika Case Confirmed in Belo Horizonte|Belo Horizonte|NaN|-19.92083|-43.93778|BR|Brazil|SA|zika|not us|6|2|225.3069157062005|1|AMR|B|15|NaN
Case of Hepatitis E Reported in Melbourne|Melbourne|NaN|-37.814|144.96331999999998|AU|Australia|OC|hepatitis e|not us|NaN|NaN|NaN|0|WPR|A|07|NaN
First Columbus Zika case|Columbus|NaN|39.96118|-82.99879|US|United States|NA|zika|us|3|4|210.96453697163622|1|AMR|A|OH|2
New medicine wipes out Tuberculosis in Taipei|Taipei|NaN|25.04776|121.53185|TW|Taiwan|AS|tuberculosis|not us|NaN|NaN|NaN|0|NaN|NaN|04|NaN
Zika Patient in Seminole, Florida|Seminole|NaN|27.83975|-82.79120999999999|US|United States|NA|zika|us|1|0|35.59229899192853|1|AMR|A|FL|3
Antipolo under threat from Zika Virus|Antipolo|NaN|14.625779999999999|121.12251|PH|Philippines|AS|zika|not us|1|3|42.82200522663263|1|WPR|B|40|NaN
Spreading Zika reaches Bacoor|Bacoor|NaN|14.458960000000001|120.93851000000001|PH|Philippines|AS|zika|not us|1|3|37.779580484836615|1|WPR|B|40|NaN
Can Zika make it here to Vero Beach?|Vero Beach|NaN|27.638640000000002|-80.39726999999999|US|United States|NA|zika|us|1|0|114.52716005971718|1|AMR|A|FL|3
Zika afflicts patient in Calamba|Calamba|NaN|14.211670000000002|121.16528000000001|PH|Philippines|AS|zika|not us|1|3|15.081486774446892|1|WPR|B|40|NaN
Hollywood Outbreak Film Premieres|Hollywood|NaN|34.09834|-118.32673999999999|US|United States|NA|NaN|us|2|5|99.45935971188459|1|AMR|A|CA|3
Petaling Jaya man ill from Zika|Petaling Jaya|NaN|3.1072599999999997|101.60670999999999|MY|Malaysia|AS|zika|not us|8|6|83.97292130462502|1|WPR|B|12|NaN
Malaria is Spreading in Johannesburg|Johannesburg|NaN|-26.202270000000002|28.04363|ZA|South Africa|AF|malaria|not us|10|16|58.94816871384769|0|AFR|E|06|NaN
Authorities are Worried about the Spread of Norovirus in Buenos Aires|Buenos Aires|NaN|-34.61315|-58.377230000000004|AR|Argentina|SA|norovirus|not us|24|17|61.606831521420276|1|AMR|B|07|NaN
Guangzhou Patient in Critical Condition after Contracting Swine Flu|Guangzhou|NaN|23.116670000000003|113.25|CN|China|AS|swine flu|not us|12|11|44.13270911083568|0|WPR|B|30|NaN
Doral hit by Deadly Virus|Doral|NaN|25.81954|-80.35533000000001|US|United States|NA|NaN|us|1|0|170.98105108074563|1|AMR|A|FL|3
Tokyo Encounters Severe Symptoms of Meningitis|Tokyo|NaN|35.6895|139.69171|JP|Japan|AS|meningitis|not us|25|18|43.71401722280168|0|WPR|A|40|NaN
Rabies Exposure in Hamilton|Hamilton|NaN|43.25011|-79.84963|CA|Canada|NA|rabies|not us|5|8|148.05600687358492|0|AMR|A|08|NaN
Authorities are Worried about the Spread of Influenza in Savannah|Savannah|NaN|32.08354|-81.09983000000001|US|United States|NA|influenza|us|NaN|NaN|NaN|1|AMR|A|GA|3
Zika Outbreak in Hyderabad|Hyderabad|NaN|17.38405|78.45636|IN|India|AS|zika|not us|NaN|NaN|NaN|1|SEAR|D|40|NaN
Birmingham Residents Recieve Rabies vaccine|Birmingham|NaN|52.48141999999999|-1.89983|GB|United Kingdom|EU|rabies|not us|0|1|314.52031370824994|0|EUR|A|ENG|NaN
Is Zika virus in Majuro?|Majuro|NaN|7.08971|171.38027|MH|Marshall Islands|OC|zika|not us|NaN|NaN|NaN|1|WPR|B|190|NaN
Spreading Zika ruining Cancun fun|Cancun|NaN|21.17429|-86.84656|MX|Mexico|NA|zika|not us|NaN|NaN|NaN|1|AMR|B|23|NaN
Cancun hit by Outbreak of Party Fever!|Cancun|NaN|21.17429|-86.84656|MX|Mexico|NA|NaN|not us|NaN|NaN|NaN|1|AMR|B|23|NaN
HIV has Arrived in Fairfax|Fairfax|NaN|38.84622|-77.30637|US|United States|NA|hiv|us|0|1|98.32190209674468|1|AMR|A|VA|3
Spanish Flu Outbreak in Barcelona|Barcelona|NaN|41.38879|2.15899|ES|Spain|EU|spanish flu|not us|0|1|583.047477775344|0|EUR|A|56|NaN
Santa Barbara tests new cure for Hepatitis C|Santa Barbara|NaN|14.91944|-88.23611|HN|Honduras|NA|hepatitis c|not us|2|7|78.98338416987943|1|AMR|B|16|NaN
Spring break ruined by Zika in Fort Lauderdale|Fort Lauderdale|NaN|26.12231|-80.14338000000001|US|United States|NA|zika|us|1|0|166.46439720580682|1|AMR|A|FL|3
Villavicencio under Zika threat|Villavicencio|NaN|4.1419999999999995|-73.62664000000001|CO|Colombia|SA|zika|not us|7|9|241.17424887118756|1|AMR|B|19|NaN
Two more Zika cases confirmed in Laredo|Laredo|NaN|27.50641|-99.50754|US|United States|NA|zika|us|6|3|108.08819804195626|1|AMR|A|TX|3
New Delhi Addressing Zika Concerns|New Delhi|NaN|28.635759999999998|77.22445|IN|India|AS|zika|not us|23|13|7.035846096575535|1|SEAR|D|07|NaN
New Zika Case in Kota Kinabalu, Malaysia|Kota Kinabalu|Malaysia|5.9749|116.0724|MY|Malaysia|AS|zika|not us|15|19|266.5206795313595|1|WPR|B|16|NaN
New medicine wipes out West Nile Virus in Ventura|Ventura|NaN|34.27834|-119.29316999999999|US|United States|NA|west nile|us|2|5|76.59457882226779|1|AMR|A|CA|3
Meningitis re-emerges in Nassau|Nassau|NaN|25.05823|-77.34306|BS|Bahamas|NA|meningitis|not us|NaN|NaN|NaN|1|AMR|B|23|NaN
Zika reaches Johor Bahru, Malaysia|Johor Bahru|Malaysia|1.4655|103.7578|MY|Malaysia|AS|zika|not us|8|6|115.98587858546655|1|WPR|B|01|NaN
Nha Trang Zika Outbreak|Nha Trang|NaN|12.24507|109.19431999999999|VN|Vietnam|AS|zika|not us|3|4|476.46851530888176|1|NaN|NaN|54|NaN
First Zika Case in Cincinnati|Cincinnati|NaN|39.127109999999995|-84.51439|US|United States|NA|zika|us|3|4|190.66101329645116|1|AMR|A|OH|2
Molo Cholera Spread Causing Concern|Molo|NaN|-0.24849000000000002|35.73194|KE|Kenya|AF|cholera|not us|11|10|101.77622422671496|0|AFR|E|39|NaN
Norovirus Exposure in Hong Kong|Hong Kong|Hong Kong|22.27832|114.17468999999998|HK|Hong Kong|AS|norovirus|not us|12|11|39.42546050290356|0|NaN|NaN|HCW|NaN
19 new Zika Cases in Sengkang|Sengkang|NaN|-4.1279|120.0297|ID|Indonesia|AS|zika|not us|NaN|NaN|NaN|1|SEAR|B|38|NaN
Zika cases concern Charlotte residents|Charlotte|NaN|35.227090000000004|-80.84313|US|United States|NA|zika|us|0|1|412.349423514227|1|AMR|A|NC|3
Batangas Tourism Takes a Hit as Virus Spreads|Batangas|NaN|13.7567|121.0584|PH|Philippines|AS|NaN|not us|1|3|23.880974478339354|1|WPR|B|40|NaN
Johannesburg Patient in Critical Condition after Contracting Pneumonia|Johannesburg|NaN|-26.202270000000002|28.04363|ZA|South Africa|AF|pneumonia|not us|10|16|58.94816871384769|0|AFR|E|06|NaN
Outbreak of Zika in Bacolod City|Bacolod City|NaN|10.66667|122.95|PH|Philippines|AS|zika|not us|1|3|257.7175018870149|1|WPR|B|06|NaN
Respiratory Syncytial Virus Keeps Spreading in Masaya|Masaya|NaN|11.97444|-86.09416999999999|NI|Nicaragua|NA|respiratory syncytial|not us|2|7|172.30755424358446|1|AMR|D|11|NaN
Spike of Pneumonia Cases in Springfield|Springfield|NaN|37.21533|-93.29824|US|United States|NA|pneumonia|us|8|9|99.00006575899873|1|AMR|A|MO|2
More Zika patients reported in Mcallen|McAllen|NaN|26.20341|-98.23001|US|United States|NA|zika|us|6|3|31.229937162873995|1|AMR|A|TX|3
Zika case reported in Jupiter|Jupiter|NaN|26.93422|-80.09421|US|United States|NA|zika|us|1|0|141.42396222848714|1|AMR|A|FL|3
Zika virus confirmed in Westchester|Westchester|NaN|25.754820000000002|-80.32727|US|United States|NA|zika|us|1|0|175.4411028141953|1|AMR|A|FL|3
Authorities are Worried about the Spread of Tuberculosis in Abuja|Abuja|NaN|9.05785|7.495080000000001|NG|Nigeria|AF|tuberculosis|not us|NaN|NaN|NaN|1|AFR|D|11|NaN
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted|San Juan Capistrano|NaN|33.50169|-117.66255|US|United States|NA|hepatitis d|us|2|5|154.18701910179206|1|AMR|A|CA|3
The Spread of Measles in Spokane has been Confirmed|Spokane|NaN|47.659659999999995|-117.42908|US|United States|NA|measles|us|NaN|NaN|NaN|1|AMR|A|WA|0
Zika alert for Rio Grande Valley residents|Rio Grande|NaN|-53.787690000000005|-67.70945999999999|AR|Argentina|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|23|NaN
Zika symptoms spotted in Colombo|Colombo|NaN|6.93548|79.84868|LK|Sri Lanka|AS|zika|not us|NaN|NaN|NaN|0|SEAR|B|36|NaN
West Nile Virus Outbreak in Louisville|Louisville|NaN|38.25424|-85.75941|US|United States|NA|west nile|us|3|4|222.05368845550802|1|AMR|A|KY|3
New details in Baton Rouge cop killings|Baton Rouge|NaN|30.44332|-91.18746999999999|US|United States|NA|NaN|us|1|0|572.6064938900593|1|AMR|A|LA|3
Hepatitis B has not Left Florence|Florence|NaN|43.77925|11.246260000000001|IT|Italy|EU|hepatitis b|not us|0|1|538.1817716577647|0|EUR|A|16|NaN
More Zika patients reported in Pensacola|Pensacola|NaN|30.42131|-87.21691|US|United States|NA|zika|us|1|0|356.14688321426945|1|AMR|A|FL|3
Outbreak of Zika in Corpus Christi|Corpus Christi|NaN|27.80058|-97.39638000000001|US|United States|NA|zika|us|6|3|90.50437385349757|1|AMR|A|TX|3
How to Avoid Rhinovirus in Lemon Grove|Lemon Grove|NaN|32.74255|-117.03142|US|United States|NA|rhinovirus|us|2|5|218.0070945580186|1|AMR|A|CA|3
Rumors about Rotavirus spreading in Huntsville have been refuted|Huntsville|NaN|34.7304|-86.58594000000001|US|United States|NA|rotavirus|us|10|10|90.9474323388948|1|AMR|A|AL|3
Rhinovirus has Arrived in Athens|Athens|NaN|37.98376|23.72784|GR|Greece|EU|rhinovirus|not us|NaN|NaN|NaN|0|EUR|A|ESYE31|NaN
Outbreak of Zika in Panama City|Panama City|Panama|30.15946|-85.65983|US|United States|NA|zika|us|1|0|270.10487104595387|1|AMR|A|FL|3
Measles has not Left Brooklyn|Brooklyn|NaN|40.6501|-73.94958000000001|US|United States|NA|measles|us|0|1|119.08025876324108|1|AMR|A|NY|1
Escondido neighborhood to get sprayed for Zika virus|Escondido|NaN|33.119209999999995|-117.08641999999999|US|United States|NA|zika|us|2|5|194.75667490364634|1|AMR|A|CA|3
Zika in Belmont, Belmont worry|Belmont|NaN|37.52021|-122.2758|US|United States|NA|zika|us|2|5|228.8940919416528|1|AMR|A|CA|3
Influenza has not Left Sacramento|Sacramento|NaN|38.58157|-121.4944|US|United States|NA|influenza|us|2|5|256.7105033425818|1|AMR|A|CA|3
Veracruz hit by Zika Concerns|Veracruz|NaN|19.18095|-96.1429|MX|Mexico|NA|zika|not us|13|14|138.17157596274672|1|AMR|B|30|NaN
Case of Mumps Reported in Dayton|Dayton|NaN|39.75895|-84.19161|US|United States|NA|mumps|us|3|4|168.125218725506|1|AMR|A|OH|2
Authorities are Worried about the Spread of Dengue in Kingston|Kingston|NaN|17.997020000000003|-76.79358|JM|Jamaica|NA|dengue|not us|NaN|NaN|NaN|1|AMR|B|17|NaN
Gainesville Deals with Disease Concerns|Gainesville|NaN|29.651629999999997|-82.32483|US|United States|NA|NaN|us|1|0|140.91756858273916|1|AMR|A|FL|3
Montevideo Encounters Severe Symptoms of Rotavirus|Montevideo|NaN|-34.90328|-56.188159999999996|UY|Uruguay|SA|rotavirus|not us|24|17|151.399323548479|0|AMR|B|10|NaN
Varicella Keeps Spreading in Detroit|Detroit|NaN|42.33143|-83.04575|US|United States|NA|varicella|us|3|4|190.71414015816063|1|AMR|A|MI|1
Arhus is infested with Bronchitis|Arhus|NaN|56.15674|10.21076|DK|Denmark|EU|bronchitis|not us|0|1|514.0950330756814|0|EUR|A|18|NaN
Zika Troubles come to Niteroi|Niteroi|NaN|-22.883329999999997|-43.103609999999996|BR|Brazil|SA|zika|not us|6|2|187.04698520046233|1|AMR|B|21|NaN
Zika cases in Singapore reach 393|Singapore|Singapore|1.28967|103.85007|SG|Singapore|AS|zika|not us|8|6|126.42051342893686|1|WPR|A|01|NaN
Manhattan Residents Recieve HIV vaccine|Manhattan|NaN|40.783429999999996|-73.96625|US|United States|NA|hiv|us|0|1|123.84578529065604|1|AMR|A|NY|1
Zika arrives in Miri|Miri|NaN|4.39928|113.99163|MY|Malaysia|AS|zika|not us|15|19|86.97693005946195|1|WPR|B|11|NaN
Rumors about Dengue Spreading in Syracuse have been Refuted|Syracuse|NaN|43.048120000000004|-76.14742|US|United States|NA|dengue|us|0|1|234.82454902868594|1|AMR|A|NY|1
