Headline|City|Country|Latitude|Longitude|CountryCode
Zika virus confirmed in Westchester|Westchester|NaN|25.75482|-80.32727|US
Authorities are Worried about the Spread of Tuberculosis in Abuja|Abuja|NaN|9.05785|7.49508|NG
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted|San Juan Capistrano|NaN|33.50169|-117.66255|US
The Spread of Measles in Spokane has been Confirmed|Spokane|NaN|47.65966|-117.42908|US
Zika alert for Rio Grande Valley residents|Rio Grande|NaN|-53.78769|-67.70946|AR
Zika symptoms spotted in Colombo|Colombo|NaN|6.93548|79.84868|LK
West Nile Virus Outbreak in Louisville|Louisville|NaN|38.25424|-85.75941|US
New details in Baton Rouge cop killings|Baton Rouge|NaN|30.44332|-91.18747|US
Hepatitis B has not Left Florence|Florence|NaN|43.77925|11.24626|IT
More Zika patients reported in Pensacola|Pensacola|NaN|30.42131|-87.21691|US
Outbreak of Zika in Corpus Christi|Corpus Christi|NaN|27.80058|-97.39638|US
How to Avoid Rhinovirus in Lemon Grove|Lemon Grove|NaN|32.74255|-117.03142|US
Rumors about Rotavirus spreading in Huntsville have been refuted|Huntsville|NaN|34.7304|-86.58594|US
Rhinovirus has Arrived in Athens|Athens|NaN|37.98376|23.72784|GR
Outbreak of Zika in Panama City|Panama City|Panama|30.15946|-85.65983|US
Measles has not Left Brooklyn|Brooklyn|NaN|40.6501|-73.94958|US
Escondido neighborhood to get sprayed for Zika virus|Escondido|NaN|33.11921|-117.08642|US
Zika in Belmont, Belmont worry|Belmont|NaN|37.52021|-122.2758|US
Influenza has not Left Sacramento|Sacramento|NaN|38.58157|-121.4944|US
Veracruz hit by Zika Concerns|Veracruz|NaN|19.18095|-96.1429|MX
Case of Mumps Reported in Dayton|Dayton|NaN|39.75895|-84.19161|US
Authorities are Worried about the Spread of Dengue in Kingston|Kingston|NaN|17.99702|-76.79358|JM
Gainesville Deals with Disease Concerns|Gainesville|NaN|29.65163|-82.32483|US
Montevideo Encounters Severe Symptoms of Rotavirus|Montevideo|NaN|-34.90328|-56.18816|UY
Varicella Keeps Spreading in Detroit|Detroit|NaN|42.33143|-83.04575|US
Arhus is infested with Bronchitis|Arhus|NaN|56.15674|10.21076|DK
Zika Troubles come to Niteroi|Niteroi|NaN|-22.88333|-43.10361|BR
Zika cases in Singapore reach 393|Singapore|Singapore|1.28967|103.85007|SG
Manhattan Residents Recieve HIV vaccine|Manhattan|NaN|40.78343|-73.96625|US
Zika arrives in Miri|Miri|NaN|4.39928|113.99163|MY
Rumors about Dengue Spreading in Syracuse have been Refuted|Syracuse|NaN|43.04812|-76.14742|US
Will Norovirus vaccine help Raleigh?|Raleigh|NaN|35.7721|-78.63861|US
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory|Auckland|NaN|-36.84853|174.76349|NZ
How to Avoid Gonorrhea in Shreveport|Shreveport|NaN|32.52515|-93.75018|US
Ithaca is infested with Dengue|Ithaca|NaN|42.44063|-76.49661|US
Will MCD vaccine help Strasbourg?|Strasbourg|NaN|48.58392|7.74553|FR
New medicine wipes out Measles in Fresno|Fresno|NaN|36.74773|-119.77237|US
BREAKING â€“ Zika in Missoula|Missoula|NaN|46.87215|-113.994|US
Zika arrives in Santos|Santos|NaN|-23.96083|-46.33361|BR
Sick Livestock Leads to Serious Trouble for Belfort|Belfort|NaN|47.64218|6.85385|FR
Hepatitis E has not Left Libreville|Libreville|NaN|0.39241|9.45356|GA
New medicine wipes out Chikungunya in Tucson|Tucson|NaN|32.22174|-110.92648|US
Norovirus has Arrived in Winnipeg|Winnipeg|NaN|49.8844|-97.14704|CA
Hepatitis B Comes to Kansas City|Kansas City|NaN|39.09973|-94.57857|US
More Patients in Cambridge are Getting Diagnosed with Chickenpox|Cambridge|NaN|52.2|0.11667|GB
Chikungunya Exposure in Toledo|Toledo|NaN|41.66394|-83.55521|US
Is Lafayette prepared to combat Zika?|Lafayette|NaN|30.22409|-92.01984|US
Mecca tests new cure for Chikungunya|Mecca|NaN|21.42664|39.82563|SA
Zika arrives in San Benito|San Benito|NaN|16.91675|-89.91898|GT
Syphilis Outbreak in Harrisburg|Harrisburg|NaN|40.2737|-76.88442|US
Zika Arrives in North Miami|North Miami|NaN|25.89009|-80.18671|US
Urbana Encounters Severe Symptoms of Meningitis|Urbana|NaN|40.11059|-88.20727|US
Pittsburgh Residents Recieve Norovirus vaccine|Pittsburgh|NaN|40.44062|-79.99589|US
Chikungunya Hits Denver|Denver|NaN|39.73915|-104.9847|US
Zika case recorded in Tunapuna Â»|Tunapuna|NaN|10.65245|-61.38878|TT
Spike of Respiratory Syncytial Virus Cases in Mandalay|Mandalay|NaN|21.97473|96.08359|MM
HIV Keeps Spreading in Boulder|Boulder|NaN|40.01499|-105.27055|US
More Zika patients reported in Joao Pessoa|Joao Pessoa|NaN|-7.115|-34.86306|BR
Will Tuberculosis vaccine help Rockville?|Rockville|NaN|39.084|-77.15276|US
Mad Cow Disease Re-emerges in Chatham|Chatham|NaN|51.37891|0.52786|GB
Zika Virus Arrives in Ontario|Ontario|NaN|34.06334|-117.65089|US
Mad Cow Disease Hits Naples|Naples|NaN|40.85216|14.26811|IT
More Zika patients reported in Davao|Davao|NaN|7.07306|125.61278|PH
The Spread of Chikungunya in Arcadia has been Confirmed|Arcadia|NaN|34.13973|-118.03534|US
Oxford tests new cure for HIV|Oxford|NaN|51.75222|-1.25596|GB
Outbreak of Zika in Stephenville|Stephenville|NaN|32.2207|-98.20226|US
Providence Encounters Severe Symptoms of Dengue|Providence|NaN|41.82399|-71.41283|US
Tests negative on Windsor Zika carriers|Windsor|NaN|42.30008|-83.01654|CA
Zika battle outlined at Valdosta meeting|Valdosta|NaN|30.83334|-83.28032|US
Zika case reported in Coral Gables|Coral Gables|NaN|25.72149|-80.26838|US
Hepatitis C Outbreak in Danbury|Danbury|NaN|41.39482|-73.45401|US
Chickenpox has Arrived in Chula Vista|Chula Vista|NaN|32.64005|-117.0842|US
Syphilis Hits Jefferson|Jefferson|NaN|38.86456|-77.18776|US
Will HIV vaccine help Las Vegas?|Las Vegas|NaN|36.17497|-115.13722|US
Zika arrives in West Palm Beach|West Palm Beach|NaN|26.71534|-80.05337|US
Mobile authorities confirmed the spread of Bronchitis|Mobile|NaN|30.69436|-88.04305|US
Zika spreads to Daytona Beach|Daytona Beach|NaN|29.21081|-81.02283|US
Lausanne Residents Recieve Meningitis vaccine|Lausanne|NaN|46.516|6.63282|CH
Rhinovirus Comes to San Jose|San Jose|NaN|9.93333|-84.08333|CR
Spike of Chlamydia Cases in Farmington|Farmington|NaN|36.72806|-108.21869|US
Authorities are Worried about the Spread of Rotavirus in Union|Union|NaN|40.6976|-74.2632|US
Rumors about Hepatitis D spreading in Albany have been refuted|Albany|NaN|42.65258|-73.75623|US
Zika symptoms spotted in Bello|Bello|NaN|6.33732|-75.55795|CO
Will Meningitis vaccine help Hamburg?|Hamburg|NaN|53.57532|10.01534|DE
Madera Patient in Critical Condition after Contracting Rabies|Madera|NaN|36.96134|-120.06072|US
Zika Virus Detected in Lubbock|Lubbock|NaN|33.57786|-101.85517|US
Malaria re-emerges in Boise|Boise|NaN|43.6135|-116.20345|US
Varicella re-emerges in Lagos|Lagos|NaN|6.45407|3.39467|NG
Vericella spreading in Ibadan|Ibadan|NaN|7.37756|3.90591|NG
Schools in Birmingham Closed Due to Measles Outbreak|Birmingham|NaN|52.48142|-1.89983|GB
How to Avoid Hepatitis B in Waldorf|Waldorf|NaN|38.62456|-76.93914|US
More people in Mclean are infected with Hepatitis A every year|McLean|NaN|38.93428|-77.17748|US
Tuberculosis Outbreak in Newark|Newark|NaN|40.73566|-74.17237|US
Zika Virus Sparks 'International Concern'|Sparks|NaN|39.53491|-119.75269|US
Spike of Chlamydia Cases in Berlin|Berlin|NaN|52.52437|13.41053|DE
Zika-carrying mosquitoes discovered in Ardmore|Ardmore|NaN|34.17426|-97.14363|US
Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say|Florida|NaN|21.52536|-78.22579|CU
More Livestock in Fontainebleau are infected with Mad Cow Disease|Fontainebleau|NaN|48.40908|2.70177|FR
Frisco Woman Tests Positive For Zika Virus|Frisco|NaN|33.15067|-96.82361|US
Authorities are Worried about the Spread of Norovirus in Dubai|Dubai|NaN|25.07725|55.30927|AE
Benton Residents Recieve Pneumonia vaccine|Benton|NaN|34.56454|-92.58683|US
Case of Hepatitis A Reported in Calgary|Calgary|NaN|51.05011|-114.08529|CA
Zika Outbreak in Pinewood|Pinewood|NaN|25.86898|-80.21699|US
Will Swine Flu vaccine help Ljubljana?|Ljubljana|NaN|46.05108|14.50513|SI
Bronchitis re-emerges in Tehran|Tehran|NaN|35.69439|51.42151|IR
Mad Cow case in Murcia|Murcia|NaN|37.98704|-1.13004|ES
Mad Cow Disease Spreads to Margate|Margate|NaN|51.38132|1.38617|GB
Zika Strikes St. Petersburg|St. Petersburg|NaN|27.77086|-82.67927|US
Will the Mad Cow Outbreak Reach Vienna?|Vienna|NaN|48.20849|16.37208|AT
More Patients in Orange are Getting Diagnosed with Chickenpox|Orange|NaN|33.78779|-117.85311|US
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory|Richmond|NaN|37.55376|-77.46026|US
Meningitis re-emerges in Medina|Medina|NaN|24.46861|39.61417|SA
Four cases of Zika in Hidalgo County|Hidalgo|NaN|25.97205|-100.45029|MX
Zika symptoms spotted in Hollywood|Hollywood|NaN|34.09834|-118.32674|US
Zika arrives in Oaxaca|Oaxaca|NaN|17.06542|-96.72365|MX
More people in Durham are infected with Chlamydia every year|Durham|NaN|35.99403|-78.89862|US
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City|Taoyuan City|NaN|24.99368|121.29696|TW
Swine Flu re-emerges in La Jolla|La Jolla|NaN|32.84727|-117.2742|US
Tuberculosis Outbreak in Hartford|Hartford|NaN|41.76371|-72.68509|US
Rumors about Mumps Spreading in New Bedford have been Refuted|New Bedford|NaN|41.63526|-70.92701|US
Respiratory Syncytial Virus Vaccine is now Required in Tulsa|Tulsa|NaN|36.15398|-95.99277|US
More people in Indianapolis are infected with Norovirus every year|Indianapolis|NaN|39.76838|-86.15804|US
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory|Dhaka|NaN|26.67479|85.16698|IN
Albany Residents Recieve Respiratory Syncytial Virus vaccine|Albany|NaN|42.65258|-73.75623|US
Rotavirus Vaccine is now Required in Starkville|Starkville|NaN|33.45049|-88.81961|US
Schools in Yaounde Closed Due to Mumps Outbreak|Yaounde|NaN|3.86667|11.51667|CM
More people in Nadi are infected with HIV every year|Nadi|NaN|-17.80309|177.41617|FJ
Tocumen tests new cure for Hepatitis A|Tocumen|NaN|9.08939|-79.3831|PA
Phnom Penh hit by Zika Threat|Phnom Penh|NaN|11.56245|104.91601|KH
Zika Troubles come to Harlingen|Harlingen|NaN|26.19063|-97.6961|US
Zika spreads to Barranquilla|Barranquilla|NaN|10.96854|-74.78132|CO
Milwaukee authorities confirmed the spread of Rhinovirus|Milwaukee|NaN|43.0389|-87.90647|US
Mad Cow Disease Hits Rotterdam|Rotterdam|NaN|51.9225|4.47917|NL
Zika symptoms spotted in Arlington|Arlington|NaN|32.73569|-97.10807|US
West Nile Virus Hits Yogyakarta|Yogyakarta|NaN|-7.80139|110.36472|ID
More Patients in Dublin are Getting Diagnosed with Bronchitis|Dublin|NaN|53.33306|-6.24889|IE
Rumors about Tuberculosis Spreading in Baud have been Refuted|Baud|NaN|20.83773|84.32618|IN
Rumors about West Nile Virus Spreading in Salem have been Refuted|Salem|NaN|11.65376|78.15538|IN
St. Catharines Patient in Critical Condition after Contracting Dengue|St. Catharines|NaN|43.17126|-79.24267|CA
More Zika patients reported in Camacari|Camacari|NaN|-12.6975|-38.32417|BR
Outbreak of Zika in Pasig City|Pasig City|NaN|14.58691|121.0614|PH
Zika Troubles come to Kampong Cham|Kampong Cham|NaN|11.99339|105.4635|KH
Zika case reported in Rizal|Rizal|NaN|15.7118|121.1061|PH
Zika Spreads to Palm Beach Gardens|Palm Beach Gardens|NaN|26.82339|-80.13865|US
More people in Saint Petersburg are infected with Varicella every year|Saint Petersburg|NaN|59.93863|30.31413|RU
Spike of Herpes Cases in Meriden|Meriden|NaN|41.53815|-72.80704|US
Zika case reported in Abilene|Abilene|NaN|32.44874|-99.73314|US
Outbreak of Zika in Palm Springs|Palm Springs|NaN|33.8303|-116.54529|US
Halifax is infested with Swine Flu|Halifax|NaN|44.64533|-63.57239|CA
Zika arrives in Natal|Natal|NaN|-5.795|-35.20944|BR
Herpes Keeps Spreading in Rochester|Rochester|NaN|43.15478|-77.61556|US
Zika case reported in Phetchabun|Phetchabun|NaN|16.41904|101.16056|TH
How to Avoid Pneumonia in Bullhead City|Bullhead City|NaN|35.14778|-114.5683|US
West Nile Virus re-emerges in Wellington|Wellington|NaN|-41.28664|174.77557|NZ
Rumors about Pneumonia spreading in Ottawa have been refuted|Ottawa|NaN|45.41117|-75.69812|CA
Meningitis re-emerges in Summerville|Summerville|NaN|33.0185|-80.17565|US
Pneumonia Symptoms Spread all over Bloomington|Bloomington|NaN|44.8408|-93.29828|US
More Patients in Stuttgart are Getting Diagnosed with Rabies|Stuttgart|NaN|48.78232|9.17702|DE
Schools in Glasgow Closed Due to Hepatitis B Outbreak|Glasgow|NaN|55.86515|-4.25763|GB
Phoenix Residents Recieve Syphilis vaccine|Phoenix|NaN|33.44838|-112.07404|US
Spanish flu spreading in Madrid|Madrid|NaN|40.4165|-3.70256|ES
Rabies Hits Madrid|Madrid|NaN|40.4165|-3.70256|ES
Zika Outbreak in Weslaco|Weslaco|NaN|26.15952|-97.99084|US
How to Avoid Chlamydia in Santiago|Santiago|NaN|-33.45694|-70.64827|CL
Rotavirus Vaccine is now Required in Las Cumbres|Las Cumbres|NaN|9.08916|-79.52809|PA
Mumps Symptoms Spread all over Jefferson|Jefferson|NaN|38.86456|-77.18776|US
Mad Cow Outbreak Spreading in Ennis|Ennis|NaN|52.84361|-8.98639|IE
Southampton Patient in Critical Condition after Contracting Tuberculosis|Southampton|NaN|50.90395|-1.40428|GB
The Spread of Rhinovirus in Boardman has been Confirmed|Boardman|NaN|41.02423|-80.66285|US
Richland Center is infested with Hepatitis B|Richland|NaN|46.28569|-119.28446|US
Authorities are Worried about the Spread of Chickenpox in Richmond|Richmond|NaN|37.55376|-77.46026|US
Chikungunya re-emerges in Kobe|Kobe|NaN|34.6913|135.183|JP
Malaria Vaccine is now Required in Schenectady|Schenectady|NaN|42.81424|-73.93957|US
Hepatitis D has Arrived in Grenoble|Grenoble|NaN|45.17869|5.71479|FR
West Nile Virus Symptoms Spread all over Yerevan|Yerevan|NaN|40.18111|44.51361|AM
Zika Outbreak in Sincelejo|Sincelejo|NaN|9.30472|-75.39778|CO
Rumors about HIV spreading in Montpellier have been refuted|Montpellier|NaN|43.61092|3.87723|FR
Praia tests new cure for Pneumonia|Praia|NaN|14.93152|-23.51254|CV
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory|Lakewood|NaN|39.70471|-105.08137|US
Zika spreads to Kuching|Kuching|NaN|1.55|110.33333|MY
Spike of Rotavirus Cases in Omaha|Omaha|NaN|41.25626|-95.94043|US
Tuberculosis re-emerges in Silver Springs|Springs|NaN|-26.25|28.4|ZA
Will West Nile Virus vaccine help Coronado?|Coronado|NaN|32.68589|-117.18309|US
Zika case confirmed in Lorain|Lorain|NaN|41.45282|-82.18237|US
Chickenpox Hits Simpsonville|Simpsonville|NaN|34.73706|-82.25428|US
Framingham Residents Receive Measles vaccine|Framingham|NaN|42.27926|-71.41617|US
Rumors about Mad Cow Disease Brighton have been Refuted|Brighton|NaN|50.82838|-0.13947|GB
Zika case reported in Jacobina|Jacobina|NaN|-11.18143|-40.51372|BR
Bridgeport authorities confirmed the spread of West Nile Virus|Bridgeport|NaN|41.17923|-73.18945|US
Measles Vaccine is now Required in Wailuku|Wailuku|NaN|20.89133|-156.50604|US
Zika symptoms spotted in Surat|Surat|NaN|21.19594|72.83023|IN
More contaminated cattle reported in Bedford|Bedford|NaN|52.13459|-0.46632|GB
Zika in Tamarac!|Tamarac|NaN|26.21286|-80.24977|US
Will Measles vaccine help Milford?|Milford|NaN|41.22232|-73.0565|US
Spike of Norovirus Cases in Huddersfield|Huddersfield|NaN|53.64904|-1.78416|GB
Rhinovirus Hits Bakersfield|Bakersfield|NaN|35.37329|-119.01871|US
